"day","month","weather","expenditure"
25,"Jul","sunny",39.23
17,"May","cloudy",302.24
9,"Mar","cloudy",342.04
1,"May","rainy",375.55
20,"Jan","rainy",409.11
18,"Mar","cloudy",130.27
19,"May","rainy",291.76
6,"Jul","cloudy",180.1
24,"Mar","cloudy",345.84
28,"Mar","rainy",388.15
12,"Mar","cloudy",456.62
30,"May","rainy",421.05
28,"Jan","rainy",17.7
24,"Jan","sunny",182.86
30,"Jan","rainy",321.16
6,"Jul","sunny",129.45
26,"Jan","sunny",30.54
29,"Mar","cloudy",343.51
11,"Jul","rainy",78.81
22,"Mar","rainy",142.63
2,"Jan","rainy",158.19
2,"Mar","cloudy",78.24
12,"Jul","sunny",348.34
6,"Jul","sunny",356.78
19,"Jan","rainy",213.49
6,"Mar","sunny",429.06
5,"Jan","cloudy",318.02
30,"Jul","sunny",451.03
23,"Jan","sunny",192.26
17,"Mar","rainy",361.51
29,"Mar","rainy",91.85
2,"May","sunny",448.97
21,"Jul","cloudy",69.17
19,"May","sunny",345.25
14,"Mar","cloudy",434.09
14,"May","rainy",494.64
26,"Jan","sunny",447.95
5,"Jul","rainy",22.28
16,"Jan","sunny",381.7
19,"Mar","cloudy",252.93
20,"Jul","cloudy",443.57
18,"May","cloudy",342.95
6,"Jan","sunny",494.59
10,"Jul","cloudy",113.09
24,"Mar","sunny",32.5
7,"May","cloudy",292.77
16,"Jan","rainy",285.23
13,"Mar","cloudy",424.14
16,"May","cloudy",379.85
11,"Mar","rainy",82.33
28,"Jul","rainy",206.72
18,"Jan","sunny",116.89
7,"Jan","cloudy",240.33
24,"May","rainy",280.88
9,"May","cloudy",403.22
2,"Mar","rainy",406.31
13,"Jan","rainy",203.46
9,"May","cloudy",335.11
17,"Jul","cloudy",40.27
5,"May","cloudy",126.18
4,"Jul","cloudy",496.41
24,"Mar","rainy",357.46
29,"Jan","rainy",410.71
24,"Jul","cloudy",146.79
5,"May","cloudy",493.2
14,"May","sunny",6.51
21,"Mar","sunny",161.61
2,"May","sunny",371.19
23,"May","rainy",492.5
20,"Jan","sunny",329.29
14,"Jan","sunny",125.19
28,"Jul","cloudy",380.03
13,"Jan","rainy",314.69
1,"Mar","rainy",351.17
13,"Jul","rainy",458.76
22,"Jul","sunny",141.33
30,"Jan","rainy",457.84
5,"May","cloudy",430.62
11,"Jan","sunny",273.87
21,"Jul","cloudy",132.3
29,"May","rainy",240.33
13,"May","cloudy",466.64
25,"Jan","cloudy",126.51
31,"Mar","sunny",278.96
6,"May","sunny",440.83
25,"May","sunny",238
13,"May","sunny",237.74
7,"Mar","rainy",257.69
12,"Jan","rainy",71.64
27,"May","cloudy",299.31
26,"Mar","cloudy",383.58
16,"Mar","sunny",235.81
26,"Mar","sunny",141.74
31,"May","cloudy",340.06
20,"Jan","rainy",213.13
30,"Mar","cloudy",202.51
15,"Jan","cloudy",354.96
27,"Jul","rainy",366.86
19,"Jul","rainy",401.99
15,"May","sunny",455.96
21,"Jul","rainy",137.85
22,"Mar","sunny",376.46
8,"Jul","rainy",189.59
22,"Jul","cloudy",209.46
13,"Mar","cloudy",174.63
18,"Jan","cloudy",180.54
23,"Mar","rainy",314.74
24,"Jul","rainy",246.18
18,"Mar","rainy",14.63
29,"Mar","cloudy",269.71
3,"Jul","sunny",37.52
29,"May","sunny",239.96
7,"Jan","cloudy",131.05
18,"Jan","rainy",155.01
25,"Jan","rainy",121.39
10,"Mar","sunny",267.9
3,"Mar","cloudy",362.31
24,"May","cloudy",93.93
27,"May","cloudy",416.13
10,"Jul","rainy",295.11
24,"Jul","sunny",391.94
22,"Jul","rainy",431.95
31,"Jul","rainy",190.61
17,"Jan","cloudy",457.37
2,"Mar","rainy",67.24
26,"May","rainy",436.46
30,"May","sunny",244.01
14,"Mar","sunny",94.77
27,"May","rainy",219.23
6,"May","cloudy",485.51
20,"Jul","cloudy",458.19
31,"Mar","sunny",146.64
24,"May","sunny",398.02
13,"Jul","rainy",302.86
28,"May","sunny",431.41
5,"Jul","cloudy",69.82
4,"Mar","sunny",428.53
2,"May","sunny",282.62
19,"Jan","sunny",402.62
31,"May","rainy",479.26
21,"May","rainy",220.32
13,"Jul","cloudy",286.38
24,"Jan","rainy",154.7
20,"Jul","sunny",424.54
13,"Jul","sunny",25.19
12,"Jul","rainy",198.35
3,"May","rainy",232.34
15,"May","sunny",305.57
9,"Jan","cloudy",428.31
4,"Mar","sunny",33.57
24,"Jul","sunny",49.3
14,"Mar","cloudy",281.6
1,"May","sunny",420.85
28,"Mar","rainy",220.82
20,"May","sunny",85.86
26,"Mar","cloudy",356.28
31,"Mar","cloudy",247.02
16,"May","rainy",66.82
26,"Mar","cloudy",478.08
5,"May","rainy",205.8
16,"Jul","sunny",406.98
4,"Jul","rainy",185.97
7,"Jan","rainy",478.6
26,"Jan","cloudy",352.37
8,"Mar","rainy",355.28
21,"Mar","sunny",116.26
25,"Jul","sunny",290.08
13,"Mar","rainy",7.74
22,"Jul","cloudy",130.91
1,"Jul","rainy",365.63
22,"Mar","cloudy",429.05
23,"Mar","cloudy",165.7
14,"Jan","cloudy",305.51
11,"Jul","sunny",384.63
12,"Jul","cloudy",24.11
24,"Mar","rainy",354.15
18,"Jul","sunny",156.26
20,"Jan","cloudy",412.15
20,"May","cloudy",269.88
13,"Mar","sunny",408.21
11,"Mar","cloudy",264.96
26,"Jul","sunny",217.22
4,"Jan","rainy",330.97
19,"Mar","sunny",49.44
2,"Jul","cloudy",320.11
17,"Jul","sunny",107.75
25,"Mar","rainy",61.01
15,"Jul","cloudy",359.51
31,"May","rainy",318.68
24,"Mar","sunny",258.51
20,"Jul","rainy",270.47
5,"May","sunny",137.42
7,"May","cloudy",453.13
15,"May","sunny",32.78
6,"Jul","sunny",275.89
19,"May","cloudy",91.52
12,"Mar","rainy",391.08
22,"Mar","cloudy",229.11
12,"Jul","sunny",419.82
2,"Jan","rainy",374.75
20,"Jul","sunny",267.89
23,"Jul","cloudy",299.4
8,"May","cloudy",318.53
7,"Jan","sunny",457.27
23,"Jul","cloudy",44.33
17,"Jul","rainy",296.28
10,"May","cloudy",83.94
8,"Jan","rainy",365.96
3,"May","sunny",395.57
27,"Jul","rainy",177.06
27,"Jan","sunny",294.11
23,"Mar","sunny",112.9
7,"Mar","sunny",11.12
2,"May","sunny",265.12
20,"Jul","sunny",179.8
19,"Jan","sunny",432.54
20,"Mar","rainy",92.07
26,"Jul","sunny",497.2
29,"Jan","cloudy",399.66
7,"Jan","sunny",126.34
13,"Jul","sunny",18.59
14,"Jan","cloudy",395.66
3,"May","rainy",199.3
3,"Jul","cloudy",475.9
9,"Mar","rainy",350.63
30,"Jul","cloudy",172.47
22,"Mar","cloudy",260.25
20,"Jan","rainy",318.01
23,"Jan","rainy",317.28
7,"Jan","sunny",381.02
12,"Mar","cloudy",7.07
8,"May","sunny",453.14
25,"Jan","sunny",430.31
16,"Mar","sunny",59.22
6,"Jul","cloudy",457.24
28,"Mar","rainy",55.14
3,"Mar","rainy",358.94
25,"Jan","cloudy",279.38
6,"Mar","rainy",326.9
22,"Mar","rainy",381.95
24,"Mar","sunny",396.6
22,"May","sunny",135.47
8,"Jul","rainy",330.73
19,"May","rainy",190.76
21,"Jan","cloudy",361.37
18,"Mar","rainy",429.28
17,"Jan","sunny",138.73
24,"Mar","rainy",472.45
26,"May","sunny",411.01
10,"May","sunny",338.34
2,"Mar","rainy",362.74
14,"Jan","cloudy",231.18
21,"Jan","cloudy",203.15
14,"Jul","cloudy",382.61
25,"Jan","rainy",489.32
14,"May","sunny",287.82
27,"Jan","cloudy",194.14
10,"Jul","cloudy",453.64
30,"May","rainy",356.85
27,"May","rainy",327.54
18,"Jan","rainy",233.11
18,"Jan","sunny",50
14,"Jan","rainy",43.94
30,"Jan","rainy",31.6
6,"May","rainy",428.76
10,"Jul","cloudy",100.14
16,"Mar","sunny",385.37
18,"Jan","sunny",499.16
5,"May","cloudy",254.93
11,"Jul","rainy",171.65
24,"Jan","cloudy",472.67
2,"Jul","cloudy",244.64
18,"May","cloudy",152.24
4,"Mar","cloudy",260.03
2,"Mar","rainy",426.36
14,"May","sunny",426.45
30,"Jul","cloudy",250.85
30,"May","sunny",134.02
17,"Mar","sunny",176.97
19,"May","sunny",75.61
19,"Jan","rainy",56.49
18,"Jul","sunny",291.7
19,"Mar","rainy",282.54
8,"Mar","rainy",327.27
8,"Mar","sunny",51.46
28,"Jul","sunny",127.97
31,"Jan","rainy",374.62
13,"May","sunny",498.05
28,"Mar","sunny",210.14
9,"Jul","rainy",220.4
13,"May","cloudy",20.27
6,"Jan","rainy",80.65
6,"Jul","sunny",291.28
22,"Jul","rainy",378.04
27,"Jul","rainy",423.4
15,"Jul","rainy",17.58
10,"May","rainy",347.1
24,"May","rainy",182.06
14,"Mar","sunny",379.47
22,"Jan","sunny",269.01
24,"Jul","rainy",309.79
10,"Jan","cloudy",136.67
11,"Jan","cloudy",267.2
2,"Jul","cloudy",455.26
21,"Mar","cloudy",29.72
5,"Jan","rainy",161.54
11,"Jul","cloudy",255.03
16,"Jan","sunny",436.16
12,"Jan","sunny",75.16
3,"Jul","sunny",37.12
30,"Jan","cloudy",333.66
19,"May","sunny",457.78
24,"Jul","sunny",277.36
3,"May","rainy",14.4
19,"Jul","rainy",129.35
8,"May","rainy",254.21
2,"Jan","rainy",222.05
11,"May","rainy",337.19
22,"Jan","cloudy",420.71
19,"Jan","sunny",132.08
17,"Jul","cloudy",304.51
10,"Mar","cloudy",32.63
8,"May","rainy",226.48
11,"Jul","cloudy",316.02
6,"Mar","rainy",241.11
15,"Jul","rainy",259.45
14,"Jan","sunny",134.29
28,"Jan","rainy",383.99
7,"May","sunny",36.92
6,"Jul","rainy",467.76
27,"Mar","cloudy",160.69
7,"Jan","rainy",66.85
21,"Mar","cloudy",273.58
4,"May","rainy",343.58
6,"May","rainy",99.36
31,"Jul","cloudy",67.37
26,"May","rainy",468.96
15,"Mar","rainy",451.79
10,"May","sunny",20.14
21,"May","cloudy",173.94
10,"May","sunny",303.86
16,"Jan","rainy",394.63
23,"Jul","cloudy",67.65
10,"Mar","rainy",383.74
2,"Mar","cloudy",49.24
1,"Jan","sunny",116
1,"Jul","sunny",170.24
23,"Jul","cloudy",15.24
29,"Jul","rainy",148.47
5,"Mar","rainy",156.18
11,"Jan","rainy",430.61
19,"Mar","sunny",384.69
15,"Mar","sunny",214.43
25,"Jan","rainy",397.31
29,"Jul","cloudy",55.98
16,"May","rainy",440.57
27,"May","sunny",113.91
18,"Jul","rainy",71.88
13,"Jul","sunny",355.14
29,"Jul","cloudy",204.53
2,"Jul","rainy",112.16
13,"Jan","rainy",355.87
8,"Jul","sunny",492.38
15,"Jan","rainy",117.28
3,"Jan","sunny",77.26
2,"Jan","sunny",132.3
9,"May","sunny",384.23
30,"Mar","sunny",336.99
14,"Jan","cloudy",331.12
18,"Jul","cloudy",152.69
23,"Mar","sunny",87.65
20,"Jan","rainy",286.17
21,"Jan","sunny",427.16
8,"May","rainy",275.46
23,"Mar","sunny",37.53
30,"Mar","sunny",362.68
26,"Mar","sunny",250.5
24,"Jan","rainy",123.1
25,"Jan","cloudy",79.6
27,"Mar","sunny",479.92
29,"Jan","sunny",67.06
8,"Mar","cloudy",171.08
17,"May","rainy",251.2
30,"Jan","rainy",173.3
7,"Mar","sunny",394.9
18,"Jan","rainy",223.14
8,"Jan","sunny",218.84
21,"Jul","sunny",262.18
25,"Jan","cloudy",328.25
13,"Jan","sunny",226.92
31,"Mar","sunny",292.5
24,"May","sunny",211.55
27,"May","sunny",41.09
7,"Jan","sunny",164.25
10,"Jan","sunny",248.67
15,"Jan","cloudy",495.04
11,"Jul","rainy",40.91
17,"Jul","cloudy",103.89
14,"May","sunny",374.19
13,"Jul","cloudy",286.67
14,"May","cloudy",389.05
28,"Mar","sunny",204.66
17,"Jul","rainy",269.51
22,"Mar","rainy",304.12
31,"Jul","sunny",495.53
24,"Jan","sunny",258.61
3,"Mar","sunny",239.06
19,"Jul","sunny",468.67
25,"May","rainy",223.6
20,"Jan","cloudy",327.69
1,"Jan","rainy",49.37
6,"Jan","cloudy",31.31
8,"Jul","cloudy",15.44
18,"Jul","sunny",398.13
25,"May","cloudy",241.1
2,"May","rainy",226.44
22,"Mar","cloudy",283.89
31,"Jul","cloudy",443.63
17,"May","cloudy",485.24
18,"Jan","sunny",255.33
15,"Jul","cloudy",477.9
15,"Jul","sunny",386.84
14,"Jul","cloudy",59.41
21,"Jul","cloudy",408.06
28,"Jan","cloudy",189.65
20,"Mar","cloudy",67.54
28,"Jul","rainy",323.15
9,"May","sunny",461.37
8,"Mar","rainy",51.27
8,"Jan","rainy",356.2
29,"Jul","cloudy",299.86
2,"Jul","sunny",172.97
11,"May","cloudy",180.13
21,"Jan","rainy",221.08
3,"Mar","rainy",309.45
10,"May","cloudy",48.72
2,"Mar","sunny",115.1
4,"May","sunny",216.55
19,"May","rainy",105.71
12,"Jul","cloudy",488.75
20,"Mar","sunny",92.56
30,"Mar","rainy",393.46
28,"Jan","cloudy",114.25
28,"May","sunny",289.78
23,"Jan","sunny",278.78
7,"Jul","rainy",105.7
20,"Jul","sunny",221.85
5,"Mar","sunny",416.32
27,"May","sunny",94.62
2,"Mar","rainy",14.75
1,"Mar","rainy",152.2
9,"Jan","sunny",300.63
15,"Mar","sunny",249.03
16,"Jan","rainy",231.85
23,"Jan","cloudy",259.07
24,"Jul","rainy",315.07
12,"May","cloudy",258.22
18,"Jul","rainy",380.99
16,"Mar","sunny",169.42
30,"Mar","rainy",459.87
22,"Jul","cloudy",252.91
27,"May","cloudy",267.62
10,"Mar","sunny",122.03
1,"May","sunny",398.01
13,"May","cloudy",138.47
13,"May","rainy",385.2
14,"Jan","sunny",106.61
15,"Jan","sunny",386.25
10,"Jan","rainy",95.01
9,"Jul","cloudy",267.6
27,"Jan","cloudy",285.27
20,"May","rainy",74.32
20,"May","cloudy",143.8
23,"Jul","sunny",109.23
12,"Jul","sunny",114.74
25,"Jul","rainy",34.42
12,"Jan","rainy",245.64
8,"Mar","sunny",365.97
8,"Jul","rainy",302.27
25,"Jan","rainy",26.26
8,"Jan","cloudy",192.71
3,"Mar","sunny",471.48
22,"May","sunny",415.24
14,"May","sunny",232.42
20,"Jan","sunny",307.6
11,"Mar","rainy",169.67
14,"Jan","rainy",196.71
24,"May","cloudy",402.55
4,"May","cloudy",339.93
23,"Mar","cloudy",195.5
3,"May","rainy",64.4
18,"May","cloudy",464.26
11,"Jan","rainy",185.14
6,"Mar","sunny",46.14
16,"Mar","cloudy",313.03
9,"Jan","sunny",395.91
22,"Jan","rainy",275.14
25,"Jan","cloudy",461.17
27,"Mar","sunny",432.86
6,"Jan","sunny",491.13
30,"Mar","rainy",436.92
22,"Jul","sunny",463.25
13,"May","sunny",185.46
11,"Mar","rainy",419.14
2,"Mar","cloudy",316.89
3,"Mar","sunny",93.99
30,"Jan","sunny",204.53
26,"Jul","rainy",420.47
1,"Mar","rainy",202.73
16,"Mar","sunny",420.04
4,"Jan","sunny",479.5
6,"May","rainy",30.54
17,"May","rainy",114.79
31,"Jul","cloudy",96.95
24,"Mar","rainy",307.21
28,"Mar","cloudy",142.2
19,"Jul","cloudy",160.8
31,"Mar","cloudy",249.9
5,"Mar","cloudy",306.72
8,"Jul","rainy",138.18
26,"Mar","sunny",414.58
21,"Jan","cloudy",470.73
25,"May","rainy",296.88
31,"May","rainy",210.37
24,"Jan","rainy",235.99
17,"Jan","sunny",167.43
4,"Jan","rainy",367.83
8,"Jul","sunny",357.55
17,"Mar","cloudy",265.7
17,"Jul","rainy",175.51
31,"Jan","rainy",225.71
22,"Mar","cloudy",59.59
19,"Mar","sunny",454.53
26,"Jul","cloudy",153.73
27,"Jul","rainy",122.52
26,"Jan","cloudy",289.53
29,"May","cloudy",209.01
5,"Jul","rainy",173.85
10,"May","cloudy",298.55
2,"Jan","cloudy",69.25
2,"Mar","sunny",236.18
25,"May","cloudy",407.9
18,"May","cloudy",244.8
7,"Jul","rainy",101.94
31,"Jan","rainy",349.56
11,"May","sunny",10.81
20,"Jul","cloudy",296.97
3,"Jan","cloudy",390.24
10,"Jan","cloudy",393.65
6,"Mar","cloudy",416.94
14,"Jul","sunny",10.17
21,"Jul","rainy",341.88
19,"Jul","cloudy",148.81
8,"Jan","cloudy",385.92
26,"May","rainy",214.97
13,"Jan","cloudy",61.05
20,"Jan","cloudy",41.01
16,"May","rainy",445.97
13,"May","cloudy",18.09
6,"Jul","sunny",372.95
14,"Jul","sunny",445.07
3,"Jul","rainy",370.02
23,"Jan","cloudy",76.14
2,"Jul","cloudy",353.78
11,"Mar","cloudy",233.79
27,"May","cloudy",441.11
6,"Jan","cloudy",429.8
10,"Jan","sunny",33.74
1,"Mar","sunny",272.91
21,"May","sunny",243.97
31,"Mar","sunny",9.46
6,"Jan","cloudy",279.47
9,"Mar","sunny",320.14
27,"May","cloudy",451.86
10,"Jul","sunny",71.09
8,"Jan","cloudy",484.11
19,"Jul","cloudy",200.22
14,"Jul","cloudy",143.04
8,"Jan","rainy",287.5
